"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
299,14889,"2005-08-22 04:10:10","2005-08-21 15:53:52","12:16:18"
299,14898,"2005-08-22 04:26:34","2005-08-22 04:10:10","00:16:24"
300,457,"2005-05-27 19:52:29",NULL,NULL
300,780,"2005-05-29 14:18:32","2005-05-27 19:52:29","1 day 18:26:03"
300,1111,"2005-05-31 15:24:19","2005-05-29 14:18:32","2 days 01:05:47"
300,1381,"2005-06-15 15:17:21","2005-05-31 15:24:19","14 days 23:53:02"
300,3177,"2005-06-20 22:32:44","2005-06-15 15:17:21","5 days 07:15:23"
300,3775,"2005-07-06 13:27:33","2005-06-20 22:32:44","15 days 14:54:49"
300,4030,"2005-07-07 02:25:42","2005-07-06 13:27:33","12:58:09"
300,5562,"2005-07-10 03:17:42","2005-07-07 02:25:42","3 days 00:52:00"
300,5705,"2005-07-10 10:09:17","2005-07-10 03:17:42","06:51:35"
300,6111,"2005-07-11 07:26:57","2005-07-10 10:09:17","21:17:40"
300,6822,"2005-07-12 18:23:39","2005-07-11 07:26:57","1 day 10:56:42"
300,6998,"2005-07-27 01:16:29","2005-07-12 18:23:39","14 days 06:52:50"
300,7815,"2005-07-28 08:14:11","2005-07-27 01:16:29","1 day 06:57:42"
300,8117,"2005-07-28 19:20:16","2005-07-28 08:14:11","11:06:05"
300,8210,"2005-07-28 23:31:05","2005-07-28 19:20:16","04:10:49"
300,8283,"2005-07-29 01:52:22","2005-07-28 23:31:05","02:21:17"
300,9078,"2005-07-30 08:01:00","2005-07-29 01:52:22","1 day 06:08:38"
300,9127,"2005-07-30 09:46:36","2005-07-30 08:01:00","01:45:36"
300,9791,"2005-07-31 10:35:22","2005-07-30 09:46:36","1 day 00:48:46"
300,10977,"2005-08-02 04:12:17","2005-07-31 10:35:22","1 day 17:36:55"
300,12484,"2005-08-18 12:39:37","2005-08-02 04:12:17","16 days 08:27:20"
300,12644,"2005-08-18 18:22:27","2005-08-18 12:39:37","05:42:50"
300,13257,"2005-08-19 17:01:20","2005-08-18 18:22:27","22:38:53"
300,13296,"2005-08-19 18:43:53","2005-08-19 17:01:20","01:42:33"
300,13499,"2005-08-20 01:52:30","2005-08-19 18:43:53","07:08:37"
300,13717,"2005-08-20 09:50:52","2005-08-20 01:52:30","07:58:22"
300,14674,"2005-08-21 20:01:34","2005-08-20 09:50:52","1 day 10:10:42"
300,14709,"2005-08-21 21:07:59","2005-08-21 20:01:34","01:06:25"
300,15051,"2005-08-22 10:08:50","2005-08-21 21:07:59","13:00:51"
300,15811,"2005-08-23 14:43:46","2005-08-22 10:08:50","1 day 04:34:56"
300,15695,"2006-02-14 15:16:03","2005-08-23 14:43:46","175 days 00:32:17"
301,27,"2005-05-25 03:41:50",NULL,NULL
301,227,"2005-05-26 10:51:46","2005-05-25 03:41:50","1 day 07:09:56"
301,955,"2005-05-30 16:59:03","2005-05-26 10:51:46","4 days 06:07:17"
301,1853,"2005-06-17 00:39:54","2005-05-30 16:59:03","17 days 07:40:51"
301,2611,"2005-06-19 07:18:17","2005-06-17 00:39:54","2 days 06:38:23"
301,2925,"2005-06-20 04:23:49","2005-06-19 07:18:17","21:05:32"
301,4316,"2005-07-07 17:44:22","2005-06-20 04:23:49","17 days 13:20:33"
301,4834,"2005-07-08 18:07:45","2005-07-07 17:44:22","1 day 00:23:23"
301,5119,"2005-07-09 07:14:18","2005-07-08 18:07:45","13:06:33"
301,5511,"2005-07-10 01:00:00","2005-07-09 07:14:18","17:45:42"
301,5730,"2005-07-10 11:28:32","2005-07-10 01:00:00","10:28:32"
301,5807,"2005-07-10 15:16:30","2005-07-10 11:28:32","03:47:58"
301,6833,"2005-07-12 18:53:34","2005-07-10 15:16:30","2 days 03:37:04"
301,7318,"2005-07-27 13:25:31","2005-07-12 18:53:34","14 days 18:31:57"
301,7818,"2005-07-28 08:25:00","2005-07-27 13:25:31","18:59:29"
301,9435,"2005-07-30 21:31:02","2005-07-28 08:25:00","2 days 13:06:02"
301,10883,"2005-08-02 00:47:19","2005-07-30 21:31:02","2 days 03:16:17"
301,13183,"2005-08-19 14:09:26","2005-08-02 00:47:19","17 days 13:22:07"
301,13633,"2005-08-20 07:13:47","2005-08-19 14:09:26","17:04:21"
301,15201,"2005-08-22 16:24:42","2005-08-20 07:13:47","2 days 09:10:55"
301,15268,"2005-08-22 18:39:11","2005-08-22 16:24:42","02:14:29"
302,38,"2005-05-25 04:47:44",NULL,NULL
302,92,"2005-05-25 15:38:46","2005-05-25 04:47:44","10:51:02"
302,1231,"2005-06-15 04:04:41","2005-05-25 15:38:46","20 days 12:25:55"
302,4676,"2005-07-08 10:26:02","2005-06-15 04:04:41","23 days 06:21:21"
302,5498,"2005-07-10 00:27:21","2005-07-08 10:26:02","1 day 14:01:19"
302,5682,"2005-07-10 08:51:39","2005-07-10 00:27:21","08:24:18"
302,5709,"2005-07-10 10:31:52","2005-07-10 08:51:39","01:40:13"
302,5821,"2005-07-10 16:07:16","2005-07-10 10:31:52","05:35:24"
302,6623,"2005-07-12 09:05:34","2005-07-10 16:07:16","1 day 16:58:18"
302,7183,"2005-07-27 08:18:38","2005-07-12 09:05:34","14 days 23:13:04"
302,7411,"2005-07-27 16:42:30","2005-07-27 08:18:38","08:23:52"
302,8363,"2005-07-29 05:10:08","2005-07-27 16:42:30","1 day 12:27:38"
302,8646,"2005-07-29 14:48:48","2005-07-29 05:10:08","09:38:40"
302,8795,"2005-07-29 21:04:14","2005-07-29 14:48:48","06:15:26"
302,9146,"2005-07-30 10:32:08","2005-07-29 21:04:14","13:27:54"
302,9358,"2005-07-30 18:37:24","2005-07-30 10:32:08","08:05:16"
302,9374,"2005-07-30 19:10:03","2005-07-30 18:37:24","00:32:39"
302,9581,"2005-07-31 03:03:07","2005-07-30 19:10:03","07:53:04"
302,10329,"2005-08-01 04:56:13","2005-07-31 03:03:07","1 day 01:53:06"
302,12126,"2005-08-17 23:25:21","2005-08-01 04:56:13","16 days 18:29:08"
302,12516,"2005-08-18 13:39:53","2005-08-17 23:25:21","14:14:32"
302,12903,"2005-08-19 04:09:38","2005-08-18 13:39:53","14:29:45"
302,13916,"2005-08-20 16:43:02","2005-08-19 04:09:38","1 day 12:33:24"
302,14120,"2005-08-21 01:25:00","2005-08-20 16:43:02","08:41:58"
302,14247,"2005-08-21 05:35:17","2005-08-21 01:25:00","04:10:17"
302,15578,"2005-08-23 05:37:13","2005-08-21 05:35:17","2 days 00:01:56"
302,15622,"2005-08-23 07:22:02","2005-08-23 05:37:13","01:44:49"
302,15734,"2005-08-23 11:40:08","2005-08-23 07:22:02","04:18:06"
302,15987,"2005-08-23 20:22:17","2005-08-23 11:40:08","08:42:09"
303,265,"2005-05-26 16:07:38",NULL,NULL
303,871,"2005-05-30 05:01:30","2005-05-26 16:07:38","3 days 12:53:52"
303,1050,"2005-05-31 07:01:27","2005-05-30 05:01:30","1 day 01:59:57"
303,1970,"2005-06-17 09:23:16","2005-05-31 07:01:27","17 days 02:21:49"
303,2223,"2005-06-18 03:27:03","2005-06-17 09:23:16","18:03:47"
303,3077,"2005-06-20 15:05:18","2005-06-18 03:27:03","2 days 11:38:15"
303,3107,"2005-06-20 17:26:05","2005-06-20 15:05:18","02:20:47"
303,5140,"2005-07-09 08:04:59","2005-06-20 17:26:05","18 days 14:38:54"
303,6205,"2005-07-11 12:31:24","2005-07-09 08:04:59","2 days 04:26:25"
303,6219,"2005-07-11 13:18:37","2005-07-11 12:31:24","00:47:13"
303,6464,"2005-07-12 01:16:40","2005-07-11 13:18:37","11:58:03"
303,7023,"2005-07-27 02:32:44","2005-07-12 01:16:40","15 days 01:16:04"
303,7502,"2005-07-27 20:19:08","2005-07-27 02:32:44","17:46:24"
303,8409,"2005-07-29 06:41:22","2005-07-27 20:19:08","1 day 10:22:14"
303,8734,"2005-07-29 18:28:15","2005-07-29 06:41:22","11:46:53"
303,8764,"2005-07-29 19:39:04","2005-07-29 18:28:15","01:10:49"
303,10209,"2005-08-01 00:56:47","2005-07-29 19:39:04","2 days 05:17:43"
303,11253,"2005-08-02 13:42:44","2005-08-01 00:56:47","1 day 12:45:57"
303,11673,"2005-08-17 05:54:15","2005-08-02 13:42:44","14 days 16:11:31"
303,11993,"2005-08-17 18:27:49","2005-08-17 05:54:15","12:33:34"
303,12117,"2005-08-17 23:11:12","2005-08-17 18:27:49","04:43:23"
303,12365,"2005-08-18 07:55:09","2005-08-17 23:11:12","08:43:57"
303,12473,"2005-08-18 11:59:44","2005-08-18 07:55:09","04:04:35"
303,14750,"2005-08-21 23:09:32","2005-08-18 11:59:44","3 days 11:09:48"
303,14795,"2005-08-22 00:40:22","2005-08-21 23:09:32","01:30:50"
303,15511,"2005-08-23 02:55:42","2005-08-22 00:40:22","1 day 02:15:20"
304,135,"2005-05-25 21:58:58",NULL,NULL
304,415,"2005-05-27 14:51:45","2005-05-25 21:58:58","1 day 16:52:47"
304,937,"2005-05-30 14:47:31","2005-05-27 14:51:45","2 days 23:55:46"
304,1414,"2005-06-15 17:26:32","2005-05-30 14:47:31","16 days 02:39:01"
304,1525,"2005-06-16 00:26:07","2005-06-15 17:26:32","06:59:35"
304,2039,"2005-06-17 14:03:43","2005-06-16 00:26:07","1 day 13:37:36"
304,2902,"2005-06-20 02:45:35","2005-06-17 14:03:43","2 days 12:41:52"
304,4466,"2005-07-08 00:12:53","2005-06-20 02:45:35","17 days 21:27:18"
304,4812,"2005-07-08 17:07:11","2005-07-08 00:12:53","16:54:18"
304,5411,"2005-07-09 20:23:38","2005-07-08 17:07:11","1 day 03:16:27"
304,5712,"2005-07-10 10:40:32","2005-07-09 20:23:38","14:16:54"
304,5749,"2005-07-10 12:20:36","2005-07-10 10:40:32","01:40:04"
304,5795,"2005-07-10 14:36:29","2005-07-10 12:20:36","02:15:53"
304,6107,"2005-07-11 07:07:09","2005-07-10 14:36:29","16:30:40"
304,6737,"2005-07-12 14:16:52","2005-07-11 07:07:09","1 day 07:09:43"
304,7551,"2005-07-27 21:59:15","2005-07-12 14:16:52","15 days 07:42:23"
304,8055,"2005-07-28 17:02:32","2005-07-27 21:59:15","19:03:17"
304,9930,"2005-07-31 15:18:03","2005-07-28 17:02:32","2 days 22:15:31"
304,9992,"2005-07-31 17:29:48","2005-07-31 15:18:03","02:11:45"
304,10631,"2005-08-01 15:35:14","2005-07-31 17:29:48","22:05:26"
304,11983,"2005-08-17 18:13:55","2005-08-01 15:35:14","16 days 02:38:41"
304,12540,"2005-08-18 14:17:30","2005-08-17 18:13:55","20:03:35"
304,13911,"2005-08-20 16:31:33","2005-08-18 14:17:30","2 days 02:14:03"
304,14023,"2005-08-20 21:10:32","2005-08-20 16:31:33","04:38:59"
304,14899,"2005-08-22 04:26:38","2005-08-20 21:10:32","1 day 07:16:06"
304,14945,"2005-08-22 06:05:38","2005-08-22 04:26:38","01:39:00"
305,69,"2005-05-25 10:10:14",NULL,NULL
305,1574,"2005-06-16 03:39:56","2005-05-25 10:10:14","21 days 17:29:42"
305,1884,"2005-06-17 03:19:20","2005-06-16 03:39:56","23:39:24"
305,2166,"2005-06-17 23:51:21","2005-06-17 03:19:20","20:32:01"
305,3387,"2005-06-21 14:21:49","2005-06-17 23:51:21","3 days 14:30:28"
305,4260,"2005-07-07 14:22:45","2005-06-21 14:21:49","16 days 00:00:56"
305,4638,"2005-07-08 08:57:20","2005-07-07 14:22:45","18:34:35"
305,5041,"2005-07-09 03:18:51","2005-07-08 08:57:20","18:21:31"
305,5052,"2005-07-09 03:59:43","2005-07-09 03:18:51","00:40:52"
305,5582,"2005-07-10 04:08:25","2005-07-09 03:59:43","1 day 00:08:42"
305,5745,"2005-07-10 12:10:11","2005-07-10 04:08:25","08:01:46"
305,6134,"2005-07-11 08:28:19","2005-07-10 12:10:11","20:18:08"
305,6619,"2005-07-12 08:50:48","2005-07-11 08:28:19","1 day 00:22:29"
305,8865,"2005-07-29 23:54:54","2005-07-12 08:50:48","17 days 15:04:06"
305,9119,"2005-07-30 09:25:56","2005-07-29 23:54:54","09:31:02"
305,10426,"2005-08-01 08:26:08","2005-07-30 09:25:56","1 day 23:00:12"
305,10929,"2005-08-02 02:35:44","2005-08-01 08:26:08","18:09:36"
305,10981,"2005-08-02 04:17:53","2005-08-02 02:35:44","01:42:09"
305,11035,"2005-08-02 05:55:39","2005-08-02 04:17:53","01:37:46"
305,11809,"2005-08-17 11:51:39","2005-08-02 05:55:39","15 days 05:56:00"
305,12592,"2005-08-18 16:17:50","2005-08-17 11:51:39","1 day 04:26:11"
305,12846,"2005-08-19 02:03:26","2005-08-18 16:17:50","09:45:36"
305,13782,"2005-08-20 12:09:26","2005-08-19 02:03:26","1 day 10:06:00"
305,15417,"2005-08-22 23:54:04","2005-08-20 12:09:26","2 days 11:44:38"
305,15612,"2005-08-23 06:59:07","2005-08-22 23:54:04","07:05:03"
306,375,"2005-05-27 08:49:21",NULL,NULL
306,672,"2005-05-28 22:05:29","2005-05-27 08:49:21","1 day 13:16:08"
306,1172,"2005-06-14 23:54:34","2005-05-28 22:05:29","17 days 01:49:05"
306,2836,"2005-06-19 21:58:21","2005-06-14 23:54:34","4 days 22:03:47"
306,3814,"2005-07-06 15:23:56","2005-06-19 21:58:21","16 days 17:25:35"
306,4484,"2005-07-08 01:05:57","2005-07-06 15:23:56","1 day 09:42:01"
306,4596,"2005-07-08 06:41:25","2005-07-08 01:05:57","05:35:28"
306,5581,"2005-07-10 04:06:06","2005-07-08 06:41:25","1 day 21:24:41"
306,6868,"2005-07-12 20:10:17","2005-07-10 04:06:06","2 days 16:04:11"
306,6953,"2005-07-26 23:52:47","2005-07-12 20:10:17","14 days 03:42:30"
306,7225,"2005-07-27 09:47:12","2005-07-26 23:52:47","09:54:25"
306,7232,"2005-07-27 10:04:19","2005-07-27 09:47:12","00:17:07"
306,7701,"2005-07-28 03:54:28","2005-07-27 10:04:19","17:50:09"
306,8620,"2005-07-29 13:51:20","2005-07-28 03:54:28","1 day 09:56:52"
306,8702,"2005-07-29 17:04:37","2005-07-29 13:51:20","03:13:17"
306,9242,"2005-07-30 14:03:58","2005-07-29 17:04:37","20:59:21"
306,9395,"2005-07-30 20:07:06","2005-07-30 14:03:58","06:03:08"
306,9774,"2005-07-31 09:57:51","2005-07-30 20:07:06","13:50:45"
306,10202,"2005-08-01 00:43:18","2005-07-31 09:57:51","14:45:27"
306,10893,"2005-08-02 01:12:13","2005-08-01 00:43:18","1 day 00:28:55"
306,11142,"2005-08-02 09:30:11","2005-08-02 01:12:13","08:17:58"
306,11440,"2005-08-02 20:24:02","2005-08-02 09:30:11","10:53:51"
306,11674,"2005-08-17 05:56:27","2005-08-02 20:24:02","14 days 09:32:25"
306,11776,"2005-08-17 10:27:19","2005-08-17 05:56:27","04:30:52"
306,12225,"2005-08-18 03:00:11","2005-08-17 10:27:19","16:32:52"
306,12989,"2005-08-19 07:19:04","2005-08-18 03:00:11","1 day 04:18:53"
306,13686,"2005-08-20 08:57:28","2005-08-19 07:19:04","1 day 01:38:24"
306,13725,"2005-08-20 10:08:27","2005-08-20 08:57:28","01:10:59"
306,13873,"2005-08-20 15:11:11","2005-08-20 10:08:27","05:02:44"
306,13996,"2005-08-20 19:45:43","2005-08-20 15:11:11","04:34:32"
306,15457,"2005-08-23 01:07:37","2005-08-20 19:45:43","2 days 05:21:54"
306,15868,"2005-08-23 16:19:14","2005-08-23 01:07:37","15:11:37"
307,413,"2005-05-27 14:45:37",NULL,NULL
307,535,"2005-05-28 06:16:32","2005-05-27 14:45:37","15:30:55"
307,614,"2005-05-28 15:33:28","2005-05-28 06:16:32","09:16:56"
307,970,"2005-05-30 19:50:28","2005-05-28 15:33:28","2 days 04:17:00"
307,2152,"2005-06-17 22:53:27","2005-05-30 19:50:28","18 days 03:02:59"
307,2167,"2005-06-17 23:51:28","2005-06-17 22:53:27","00:58:01"
307,2787,"2005-06-19 18:47:00","2005-06-17 23:51:28","1 day 18:55:32"
307,2881,"2005-06-20 01:26:18","2005-06-19 18:47:00","06:39:18"
307,3057,"2005-06-20 13:22:48","2005-06-20 01:26:18","11:56:30"
307,3209,"2005-06-21 00:51:06","2005-06-20 13:22:48","11:28:18"
307,3962,"2005-07-06 22:13:45","2005-06-21 00:51:06","15 days 21:22:39"
307,3985,"2005-07-06 23:24:03","2005-07-06 22:13:45","01:10:18"
307,4522,"2005-07-08 03:03:12","2005-07-06 23:24:03","1 day 03:39:09"
307,4868,"2005-07-08 19:13:50","2005-07-08 03:03:12","16:10:38"
307,5871,"2005-07-10 18:46:08","2005-07-08 19:13:50","1 day 23:32:18"
307,6125,"2005-07-11 08:03:35","2005-07-10 18:46:08","13:17:27"
307,6256,"2005-07-11 15:19:22","2005-07-11 08:03:35","07:15:47"
307,6991,"2005-07-27 01:03:06","2005-07-11 15:19:22","15 days 09:43:44"
307,7536,"2005-07-27 21:34:09","2005-07-27 01:03:06","20:31:03"
307,7760,"2005-07-28 06:29:45","2005-07-27 21:34:09","08:55:36"
307,7929,"2005-07-28 12:16:40","2005-07-28 06:29:45","05:46:55"
307,8647,"2005-07-29 14:52:59","2005-07-28 12:16:40","1 day 02:36:19"
307,10135,"2005-07-31 21:57:32","2005-07-29 14:52:59","2 days 07:04:33"
307,10374,"2005-08-01 06:25:27","2005-07-31 21:57:32","08:27:55"
307,10745,"2005-08-01 19:57:06","2005-08-01 06:25:27","13:31:39"
307,11491,"2005-08-02 22:44:50","2005-08-01 19:57:06","1 day 02:47:44"
307,12391,"2005-08-18 08:52:53","2005-08-02 22:44:50","15 days 10:08:03"
307,13365,"2005-08-19 21:12:37","2005-08-18 08:52:53","1 day 12:19:44"
307,14231,"2005-08-21 05:04:34","2005-08-19 21:12:37","1 day 07:51:57"
307,15515,"2005-08-23 03:03:53","2005-08-21 05:04:34","1 day 21:59:19"
308,589,"2005-05-28 12:27:50",NULL,NULL
308,2037,"2005-06-17 13:54:20","2005-05-28 12:27:50","20 days 01:26:30"
308,2094,"2005-06-17 18:18:56","2005-06-17 13:54:20","04:24:36"
308,2168,"2005-06-17 23:53:24","2005-06-17 18:18:56","05:34:28"
308,2346,"2005-06-18 12:08:16","2005-06-17 23:53:24","12:14:52"
308,2448,"2005-06-18 19:13:45","2005-06-18 12:08:16","07:05:29"
308,4002,"2005-07-07 00:08:18","2005-06-18 19:13:45","18 days 04:54:33"
308,4285,"2005-07-07 15:34:35","2005-07-07 00:08:18","15:26:17"
308,5946,"2005-07-10 22:57:29","2005-07-07 15:34:35","3 days 07:22:54"
308,8869,"2005-07-30 00:06:32","2005-07-10 22:57:29","19 days 01:09:03"
308,9479,"2005-07-30 23:22:09","2005-07-30 00:06:32","23:15:37"
308,9746,"2005-07-31 09:16:48","2005-07-30 23:22:09","09:54:39"
308,10571,"2005-08-01 13:25:30","2005-07-31 09:16:48","1 day 04:08:42"
308,10797,"2005-08-01 22:02:51","2005-08-01 13:25:30","08:37:21"
308,10819,"2005-08-01 22:52:57","2005-08-01 22:02:51","00:50:06"
308,11765,"2005-08-17 09:55:28","2005-08-01 22:52:57","15 days 11:02:31"
308,11972,"2005-08-17 17:55:46","2005-08-17 09:55:28","08:00:18"
308,12567,"2005-08-18 15:14:36","2005-08-17 17:55:46","21:18:50"
308,12590,"2005-08-18 16:11:35","2005-08-18 15:14:36","00:56:59"
308,12838,"2005-08-19 01:51:50","2005-08-18 16:11:35","09:40:15"
308,13843,"2005-08-20 14:30:01","2005-08-19 01:51:50","1 day 12:38:11"
308,14946,"2005-08-22 06:07:10","2005-08-20 14:30:01","1 day 15:37:09"
308,15243,"2005-08-22 17:48:28","2005-08-22 06:07:10","11:41:18"
308,15493,"2005-08-23 02:20:53","2005-08-22 17:48:28","08:32:25"
308,15820,"2005-08-23 15:03:13","2005-08-23 02:20:53","12:42:20"
309,218,"2005-05-26 09:27:09",NULL,NULL
309,723,"2005-05-29 05:34:44","2005-05-26 09:27:09","2 days 20:07:35"
309,1837,"2005-06-16 23:16:15","2005-05-29 05:34:44","18 days 17:41:31"
309,2560,"2005-06-19 03:12:42","2005-06-16 23:16:15","2 days 03:56:27"
309,2644,"2005-06-19 09:42:30","2005-06-19 03:12:42","06:29:48"
309,2688,"2005-06-19 12:50:56","2005-06-19 09:42:30","03:08:26"
309,3837,"2005-07-06 16:27:43","2005-06-19 12:50:56","17 days 03:36:47"
309,3896,"2005-07-06 19:09:15","2005-07-06 16:27:43","02:41:32"
309,4172,"2005-07-07 09:49:09","2005-07-06 19:09:15","14:39:54"
309,4540,"2005-07-08 04:03:28","2005-07-07 09:49:09","18:14:19"
309,5305,"2005-07-09 15:55:36","2005-07-08 04:03:28","1 day 11:52:08"
309,5980,"2005-07-11 00:18:21","2005-07-09 15:55:36","1 day 08:22:45"
309,6480,"2005-07-12 01:49:29","2005-07-11 00:18:21","1 day 01:31:08"
309,7214,"2005-07-27 09:23:33","2005-07-12 01:49:29","15 days 07:34:04"
309,7722,"2005-07-28 04:44:58","2005-07-27 09:23:33","19:21:25"
309,7846,"2005-07-28 09:21:18","2005-07-28 04:44:58","04:36:20"
309,8341,"2005-07-29 04:42:01","2005-07-28 09:21:18","19:20:43"
309,8501,"2005-07-29 09:12:51","2005-07-29 04:42:01","04:30:50"
309,8681,"2005-07-29 16:12:01","2005-07-29 09:12:51","06:59:10"
309,8917,"2005-07-30 01:47:02","2005-07-29 16:12:01","09:35:01"
309,9945,"2005-07-31 15:47:51","2005-07-30 01:47:02","1 day 14:00:49"
309,9949,"2005-07-31 15:50:10","2005-07-31 15:47:51","00:02:19"
309,10458,"2005-08-01 09:19:48","2005-07-31 15:50:10","17:29:38"
309,10728,"2005-08-01 19:15:09","2005-08-01 09:19:48","09:55:21"
309,10818,"2005-08-01 22:52:45","2005-08-01 19:15:09","03:37:36"
309,11964,"2005-08-17 17:37:03","2005-08-01 22:52:45","15 days 18:44:18"
309,13021,"2005-08-19 08:08:04","2005-08-17 17:37:03","1 day 14:31:01"
309,13502,"2005-08-20 01:58:15","2005-08-19 08:08:04","17:50:11"
309,13909,"2005-08-20 16:26:36","2005-08-20 01:58:15","14:28:21"
309,14846,"2005-08-22 02:13:48","2005-08-20 16:26:36","1 day 09:47:12"
309,15422,"2005-08-22 23:58:09","2005-08-22 02:13:48","21:44:21"
310,104,"2005-05-25 17:46:33",NULL,NULL
310,1162,"2005-06-14 23:09:38","2005-05-25 17:46:33","20 days 05:23:05"
310,1333,"2005-06-15 11:37:08","2005-06-14 23:09:38","12:27:30"
310,1918,"2005-06-17 05:40:14","2005-06-15 11:37:08","1 day 18:03:06"
310,2088,"2005-06-17 17:35:30","2005-06-17 05:40:14","11:55:16"
310,2480,"2005-06-18 21:04:09","2005-06-17 17:35:30","1 day 03:28:39"
310,2618,"2005-06-19 08:03:01","2005-06-18 21:04:09","10:58:52"
310,3830,"2005-07-06 16:01:16","2005-06-19 08:03:01","17 days 07:58:15"
310,4072,"2005-07-07 04:48:02","2005-07-06 16:01:16","12:46:46"
310,5621,"2005-07-10 05:34:10","2005-07-07 04:48:02","3 days 00:46:08"
310,5836,"2005-07-10 16:49:02","2005-07-10 05:34:10","11:14:52"
310,7648,"2005-07-28 01:35:33","2005-07-10 16:49:02","17 days 08:46:31"
310,8637,"2005-07-29 14:30:11","2005-07-28 01:35:33","1 day 12:54:38"
310,8981,"2005-07-30 04:25:30","2005-07-29 14:30:11","13:55:19"
310,9536,"2005-07-31 01:19:02","2005-07-30 04:25:30","20:53:32"
310,11137,"2005-08-02 09:25:31","2005-07-31 01:19:02","2 days 08:06:29"
310,12500,"2005-08-18 13:05:51","2005-08-02 09:25:31","16 days 03:40:20"
310,12710,"2005-08-18 21:02:50","2005-08-18 13:05:51","07:56:59"
310,12929,"2005-08-19 05:05:23","2005-08-18 21:02:50","08:02:33"
310,14972,"2005-08-22 06:53:21","2005-08-19 05:05:23","3 days 01:47:58"
311,274,"2005-05-26 16:48:51",NULL,NULL
311,544,"2005-05-28 07:03:00","2005-05-26 16:48:51","1 day 14:14:09"
311,952,"2005-05-30 16:28:07","2005-05-28 07:03:00","2 days 09:25:07"
311,990,"2005-05-30 23:25:14","2005-05-30 16:28:07","06:57:07"
311,1128,"2005-05-31 17:49:26","2005-05-30 23:25:14","18:24:12"
311,1622,"2005-06-16 07:33:18","2005-05-31 17:49:26","15 days 13:43:52"
311,1955,"2005-06-17 08:40:22","2005-06-16 07:33:18","1 day 01:07:04"
311,2967,"2005-06-20 07:40:35","2005-06-17 08:40:22","2 days 23:00:13"
311,4836,"2005-07-08 18:09:08","2005-06-20 07:40:35","18 days 10:28:33"
311,5224,"2005-07-09 12:07:27","2005-07-08 18:09:08","17:58:19"
311,6419,"2005-07-11 23:36:38","2005-07-09 12:07:27","2 days 11:29:11"
311,8167,"2005-07-28 21:25:45","2005-07-11 23:36:38","16 days 21:49:07"
311,8473,"2005-07-29 08:36:53","2005-07-28 21:25:45","11:11:08"
311,9503,"2005-07-31 00:02:38","2005-07-29 08:36:53","1 day 15:25:45"
311,9882,"2005-07-31 13:53:33","2005-07-31 00:02:38","13:50:55"
311,10134,"2005-07-31 21:56:10","2005-07-31 13:53:33","08:02:37"
311,10448,"2005-08-01 09:09:31","2005-07-31 21:56:10","11:13:21"
311,12997,"2005-08-19 07:31:46","2005-08-01 09:09:31","17 days 22:22:15"
311,13310,"2005-08-19 19:05:16","2005-08-19 07:31:46","11:33:30"
311,13423,"2005-08-19 23:07:42","2005-08-19 19:05:16","04:02:26"
311,14517,"2005-08-21 14:57:03","2005-08-19 23:07:42","1 day 15:49:21"
311,15826,"2005-08-23 15:15:02","2005-08-21 14:57:03","2 days 00:17:59"
311,16020,"2005-08-23 21:34:33","2005-08-23 15:15:02","06:19:31"
312,229,"2005-05-26 11:19:20",NULL,NULL
312,530,"2005-05-28 05:13:01","2005-05-26 11:19:20","1 day 17:53:41"
312,1049,"2005-05-31 06:57:04","2005-05-28 05:13:01","3 days 01:44:03"
312,1079,"2005-05-31 10:48:17","2005-05-31 06:57:04","03:51:13"
312,1419,"2005-06-15 17:54:50","2005-05-31 10:48:17","15 days 07:06:33"
312,3457,"2005-06-21 21:42:33","2005-06-15 17:54:50","6 days 03:47:43"
312,3766,"2005-07-06 13:04:35","2005-06-21 21:42:33","14 days 15:22:02"
312,3792,"2005-07-06 14:26:38","2005-07-06 13:04:35","01:22:03"
312,4647,"2005-07-08 09:27:36","2005-07-06 14:26:38","1 day 19:00:58"
312,5031,"2005-07-09 02:36:37","2005-07-08 09:27:36","17:09:01"
312,6751,"2005-07-12 14:50:34","2005-07-09 02:36:37","3 days 12:13:57"
312,6866,"2005-07-12 20:03:44","2005-07-12 14:50:34","05:13:10"
312,8137,"2005-07-28 20:07:18","2005-07-12 20:03:44","16 days 00:03:34"
312,8412,"2005-07-29 06:44:50","2005-07-28 20:07:18","10:37:32"
312,8721,"2005-07-29 17:56:21","2005-07-29 06:44:50","11:11:31"
312,9016,"2005-07-30 05:26:13","2005-07-29 17:56:21","11:29:52"
312,9154,"2005-07-30 10:59:54","2005-07-30 05:26:13","05:33:41"
312,10858,"2005-08-02 00:08:39","2005-07-30 10:59:54","2 days 13:08:45"
312,11248,"2005-08-02 13:35:34","2005-08-02 00:08:39","13:26:55"
312,11879,"2005-08-17 14:25:09","2005-08-02 13:35:34","15 days 00:49:35"
312,12186,"2005-08-18 01:43:36","2005-08-17 14:25:09","11:18:27"
312,12945,"2005-08-19 05:51:46","2005-08-18 01:43:36","1 day 04:08:10"
312,14362,"2005-08-21 09:19:49","2005-08-19 05:51:46","2 days 03:28:03"
312,14504,"2005-08-21 14:23:01","2005-08-21 09:19:49","05:03:12"
312,15100,"2005-08-22 11:55:03","2005-08-21 14:23:01","21:32:02"
